Code;Label;Region;Continent;Europe
AT;Austria;W Europe;Europe;EU-28
BE;Belgium;W Europe;Europe;EU-28
BG;Bulgaria;E Europe;Europe;EU-28
HR;Croatia;S Europe;Europe;EU-28
CZ;Czech Republic;E Europe;Europe;EU-28
DK;Denmark;N Europe;Europe;EU-28
EE;Estonia;N Europe;Europe;EU-28
FI;Finland;N Europe;Europe;EU-28
FR;France;W Europe;Europe;EU-28
DE;Germany;W Europe;Europe;EU-28
EL;Greece;S Europe;Europe;EU-28
HU;Hungary;E Europe;Europe;EU-28
IE;Ireland;N Europe;Europe;EU-28
IT;Italy;S Europe;Europe;EU-28
LV;Latvia;N Europe;Europe;EU-28
LT;Lithuania;N Europe;Europe;EU-28
LU;Luxembourg;W Europe;Europe;EU-28
MT;Malta;S Europe;Europe;EU-28
NL;Netherlands;W Europe;Europe;EU-28
PL;Poland;E Europe;Europe;EU-28
PT;Portugal;S Europe;Europe;EU-28
CY;Cyprus;S Europe;Europe;EU-28
RO;Romania;E Europe;Europe;EU-28
SK;Slovakia;E Europe;Europe;EU-28
SI;Slovenia;S Europe;Europe;EU-28
ES;Spain;S Europe;Europe;EU-28
SE;Sweden;N Europe;Europe;EU-28
UK;United Kingdom;N Europe;Europe;EU-28
BI;Burundi;E Africa;Africa;Extra EU-28
DJ;Djibouti;E Africa;Africa;Extra EU-28
ER;Eritrea;E Africa;Africa;Extra EU-28
ET;Ethiopia;E Africa;Africa;Extra EU-28
KE;Kenya;E Africa;Africa;Extra EU-28
KM;Comoros;E Africa;Africa;Extra EU-28
MG;Madagascar;E Africa;Africa;Extra EU-28
MU;Mauritius;E Africa;Africa;Extra EU-28
MW;Malawi;E Africa;Africa;Extra EU-28
MZ;Mozambique;E Africa;Africa;Extra EU-28
RW;Rwanda;E Africa;Africa;Extra EU-28
SC;Seychelles;E Africa;Africa;Extra EU-28
SO;Somalia;E Africa;Africa;Extra EU-28
SS;South Sudan;E Africa;Africa;Extra EU-28
TZ;Tanzania;E Africa;Africa;Extra EU-28
UG;Uganda;E Africa;Africa;Extra EU-28
ZM;Zambia;E Africa;Africa;Extra EU-28
ZW;Zimbabwe;E Africa;Africa;Extra EU-28
AO;Angola;Middle Africa;Africa;Extra EU-28
CD;Dem. Rep. Congo;Middle Africa;Africa;Extra EU-28
CF;Central African Republic;Middle Africa;Africa;Extra EU-28
CG;Congo;Middle Africa;Africa;Extra EU-28
CM;Cameroon;Middle Africa;Africa;Extra EU-28
GA;Gabon;Middle Africa;Africa;Extra EU-28
GQ;Equatorial Guinea;Middle Africa;Africa;Extra EU-28
ST;São Tomé and Príncipe;Middle Africa;Africa;Extra EU-28
TD;Chad;Middle Africa;Africa;Extra EU-28
DZ;Algeria;N Africa;Africa;Extra EU-28
EG;Egypt;N Africa;Africa;Extra EU-28
EH;Western Sahara;N Africa;Africa;Extra EU-28
LY;Libya;N Africa;Africa;Extra EU-28
MA;Morocco;N Africa;Africa;Extra EU-28
SD;Sudan;N Africa;Africa;Extra EU-28
TN;Tunisia;N Africa;Africa;Extra EU-28
BW;Botswana;S Africa;Africa;Extra EU-28
LS;Lesotho;S Africa;Africa;Extra EU-28
NA;Namibia;S Africa;Africa;Extra EU-28
SZ;Swaziland;S Africa;Africa;Extra EU-28
ZA;South Africa;S Africa;Africa;Extra EU-28
BF;Burkina Faso;W Africa;Africa;Extra EU-28
BJ;Benin;W Africa;Africa;Extra EU-28
CI;Côte d'Ivoire;W Africa;Africa;Extra EU-28
CV;Cape Verde;W Africa;Africa;Extra EU-28
GH;Ghana;W Africa;Africa;Extra EU-28
GM;Gambia, The;W Africa;Africa;Extra EU-28
GN;Guinea;W Africa;Africa;Extra EU-28
GW;Guinea-Bissau;W Africa;Africa;Extra EU-28
LR;Liberia;W Africa;Africa;Extra EU-28
ML;Mali;W Africa;Africa;Extra EU-28
MR;Mauritania;W Africa;Africa;Extra EU-28
NE;Niger;W Africa;Africa;Extra EU-28
NG;Nigeria;W Africa;Africa;Extra EU-28
SL;Sierra Leone;W Africa;Africa;Extra EU-28
SN;Senegal;W Africa;Africa;Extra EU-28
TG;Togo;W Africa;Africa;Extra EU-28
CN;China (including Hong Kong);E Asia;Asia;Extra EU-28
JP;Japan;E Asia;Asia;Extra EU-28
KP;North Korea;E Asia;Asia;Extra EU-28
KR;South Korea;E Asia;Asia;Extra EU-28
MN;Mongolia;E Asia;Asia;Extra EU-28
TW;Taiwan;E Asia;Asia;Extra EU-28
AF;Afghanistan;S-central Asia;Asia;Extra EU-28
BD;Bangladesh;S-central Asia;Asia;Extra EU-28
BT;Bhutan;S-central Asia;Asia;Extra EU-28
IN;India;S-central Asia;Asia;Extra EU-28
IR;Iran;S-central Asia;Asia;Extra EU-28
KG;Kyrgyzstan;S-central Asia;Asia;Extra EU-28
LA;Laos;S-central Asia;Asia;Extra EU-28
LK;Sri Lanka;S-central Asia;Asia;Extra EU-28
MV;Maldives;S-central Asia;Asia;Extra EU-28
NP;Nepal;S-central Asia;Asia;Extra EU-28
PK;Pakistan;S-central Asia;Asia;Extra EU-28
TJ;Tajikistan;S-central Asia;Asia;Extra EU-28
TM;Turkmenistan;S-central Asia;Asia;Extra EU-28
UZ;Uzbekistan;S-central Asia;Asia;Extra EU-28
BN;Brunei Darussalam;S-E Asia;Asia;Extra EU-28
ID;Indonesia;S-E Asia;Asia;Extra EU-28
KH;Cambodia;S-E Asia;Asia;Extra EU-28
MM;Myanmar/Burma;S-E Asia;Asia;Extra EU-28
MY;Malaysia;S-E Asia;Asia;Extra EU-28
PH;Philippines;S-E Asia;Asia;Extra EU-28
SG;Singapore;S-E Asia;Asia;Extra EU-28
TH;Thailand;S-E Asia;Asia;Extra EU-28
TL;Timor-Leste;S-E Asia;Asia;Extra EU-28
VN;Vietnam;S-E Asia;Asia;Extra EU-28
AE;United Arab Emirates;W Asia;Asia;Extra EU-28
AM;Armenia;W Asia;Asia;Extra EU-28
AZ;Azerbaijan;W Asia;Asia;Extra EU-28
BH;Bahrain;W Asia;Asia;Extra EU-28
GE;Georgia;W Asia;Asia;Extra EU-28
IL;Israel;W Asia;Asia;Extra EU-28
IQ;Iraq;W Asia;Asia;Extra EU-28
JO;Jordan;W Asia;Asia;Extra EU-28
KW;Kuwait;W Asia;Asia;Extra EU-28
LB;Lebanon;W Asia;Asia;Extra EU-28
OM;Oman;W Asia;Asia;Extra EU-28
PS;Palestine;W Asia;Asia;Extra EU-28
QA;Qatar;W Asia;Asia;Extra EU-28
SA;Saudi Arabia;W Asia;Asia;Extra EU-28
SY;Syria;W Asia;Asia;Extra EU-28
TR;Turkey;W Asia;Asia;Extra EU-28
YE;Yemen;W Asia;Asia;Extra EU-28
AL;Albania;S Europe;Europe;Extra EU-28
AD;Andorra;S Europe;Europe;Extra EU-28
BY;Belarus;E Europe;Europe;Extra EU-28
BA;Bosnia and Herzegovina;S Europe;Europe;Extra EU-28
IS;Iceland;N Europe;Europe;Extra EU-28
XK;Kosovo;S Europe;Europe;Extra EU-28
LI;Liechtenstein;W Europe;Europe;Extra EU-28
MK;Macedonia;S Europe;Europe;Extra EU-28
MD;Moldova;E Europe;Europe;Extra EU-28
MC;Monaco;W Europe;Europe;Extra EU-28
ME;Montenegro;S Europe;Europe;Extra EU-28
NO;Norway;N Europe;Europe;Extra EU-28
RU;Russia;E Europe;Europe;Extra EU-28
SM;San Marino;S Europe;Europe;Extra EU-28
RS;Serbia;S Europe;Europe;Extra EU-28
CH;Switzerland;W Europe;Europe;Extra EU-28
UA;Ukraine;E Europe;Europe;Extra EU-28
VA;Vatican City State;S Europe;Europe;Extra EU-28
AG;Antigua and Barbuda;Caribbean;Latin America;Extra EU-28
BB;Barbados;Caribbean;Latin America;Extra EU-28
BS;Bahamas;Caribbean;Latin America;Extra EU-28
CU;Cuba;Caribbean;Latin America;Extra EU-28
DM;Dominica;Caribbean;Latin America;Extra EU-28
DO;Dominican Republic;Caribbean;Latin America;Extra EU-28
GD;Grenada;Caribbean;Latin America;Extra EU-28
HT;Haiti;Caribbean;Latin America;Extra EU-28
JM;Jamaica;Caribbean;Latin America;Extra EU-28
KN;Saint Kitts and Nevis;Caribbean;Latin America;Extra EU-28
KZ;Kazakhstan;Caribbean;Latin America;Extra EU-28
LC;Saint Lucia;Caribbean;Latin America;Extra EU-28
TT;Trinidad and Tobago;Caribbean;Latin America;Extra EU-28
VC;Saint Vincent and the Grenadines;Caribbean;Latin America;Extra EU-28
BZ;Belize;Central America;Latin America;Extra EU-28
CR;Costa Rica;Central America;Latin America;Extra EU-28
GT;Guatemala;Central America;Latin America;Extra EU-28
HN;Honduras;Central America;Latin America;Extra EU-28
MX;Mexico;Central America;Latin America;Extra EU-28
NI;Nicaragua;Central America;Latin America;Extra EU-28
PA;Panama;Central America;Latin America;Extra EU-28
SV;El Salvador;Central America;Latin America;Extra EU-28
AR;Argentina;S America;Latin America;Extra EU-28
BO;Bolivia;S America;Latin America;Extra EU-28
BR;Brazil;S America;Latin America;Extra EU-28
CL;Chile;S America;Latin America;Extra EU-28
CO;Colombia;S America;Latin America;Extra EU-28
EC;Ecuador;S America;Latin America;Extra EU-28
GY;Guyana;S America;Latin America;Extra EU-28
PE;Peru;S America;Latin America;Extra EU-28
PY;Paraguay;S America;Latin America;Extra EU-28
SR;Suriname;S America;Latin America;Extra EU-28
UY;Uruguay;S America;Latin America;Extra EU-28
VE;Venezuela;S America;Latin America;Extra EU-28
CA;Canada;N America;Northern America;Extra EU-28
US;United States;N America;Northern America;Extra EU-28
AU;Australia;Australia and New Zealand;Oceania;Extra EU-28
NZ;New Zealand;Australia and New Zealand;Oceania;Extra EU-28
FJ;Fiji;Melanesia;Oceania;Extra EU-28
NC;New Caledonia (FR);Melanesia;Oceania;Extra EU-28
PG;Papua New Guinea;Melanesia;Oceania;Extra EU-28
SB;Solomon Islands;Melanesia;Oceania;Extra EU-28
VU;Vanuatu;Melanesia;Oceania;Extra EU-28
FM;Federated States of Micronesia;Micronesia;Oceania;Extra EU-28
KI;Kiribati;Micronesia;Oceania;Extra EU-28
MH;Marshall Islands;Micronesia;Oceania;Extra EU-28
NR;Nauru;Micronesia;Oceania;Extra EU-28
PW;Palau;Micronesia;Oceania;Extra EU-28
CK;Cook Islands (NZ);Polynesia;Oceania;Extra EU-28
TO;Tonga;Polynesia;Oceania;Extra EU-28
TV;Tuvalu;Polynesia;Oceania;Extra EU-28
WS;Samoa;Polynesia;Oceania;Extra EU-28
UK_OCT;British overseas countries and territories;;;
EU28;European Union (28 countries);;;
EXT_EU28;Extra EU-28;;;
STLS;Stateless;;;
TOTAL;Total;;;
UNK;Unknown;;;
